timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2016-08-28 22:00:00,243.8391,23.4,5.1
2016-08-28 23:00:00,240.9613,21.8,3.6
2016-08-29 00:00:00,240.9613,20.8,4.6
2016-08-29 01:00:00,238.0807,19.9,4.1
2016-08-29 02:00:00,236.6391,18.7,3.6
2016-08-29 03:00:00,238.5613,18.0,3.1
2016-08-29 04:00:00,253.9196,17.2,2.6
2016-08-29 05:00:00,280.8002,16.8,2.6
2016-08-29 06:00:00,313.4391,16.8,2.6
2016-08-29 07:00:00,342.2392,17.4,4.6
2016-08-29 08:00:00,356.6392,17.9,5.1
2016-08-29 09:00:00,371.0392,18.8,5.7
2016-08-29 10:00:00,367.6808,20.1,4.1
2016-08-29 11:00:00,371.0392,21.1,3.1
2016-08-29 12:00:00,372.9614,22.6,3.6
2016-08-29 13:00:00,373.9197,22.8,3.6
2016-08-29 14:00:00,363.3614,23.7,4.1
2016-08-29 15:00:00,349.9197,24.0,3.6
2016-08-29 16:00:00,332.6392,24.1,4.1
2016-08-29 17:00:00,309.1197,23.8,3.1
2016-08-29 18:00:00,287.0391,22.6,2.1
2016-08-29 19:00:00,265.9197,20.0,0.5
2016-08-29 20:00:00,261.1197,17.4,1.5
2016-08-29 21:00:00,255.8391,17.0,1.0
2016-08-29 22:00:00,253.9196,15.9,0.5
2016-08-29 23:00:00,254.4002,15.2,1.0
2016-08-30 00:00:00,260.6391,13.8,1.0
2016-08-30 01:00:00,260.1613,14.1,0.5
2016-08-30 02:00:00,258.7197,13.9,0.5
2016-08-30 03:00:00,255.3613,15.3,1.0
2016-08-30 04:00:00,265.4391,14.9,0.0
2016-08-30 05:00:00,278.4002,14.1,1.5
2016-08-30 06:00:00,316.8003,14.2,1.0
2016-08-30 07:00:00,340.3197,17.0,1.0
2016-08-30 08:00:00,355.6808,19.9,2.1
2016-08-30 09:00:00,363.8392,21.8,4.1
2016-08-30 10:00:00,364.8003,23.3,3.6
2016-08-30 11:00:00,364.3197,24.6,4.1
2016-08-30 12:00:00,368.1614,24.6,4.6
2016-08-30 13:00:00,369.1197,24.5,4.1
2016-08-30 14:00:00,353.2808,24.6,4.1
2016-08-30 15:00:00,340.8003,24.7,4.6
2016-08-30 16:00:00,322.0808,24.9,3.1
2016-08-30 17:00:00,300.0002,24.0,3.1
2016-08-30 18:00:00,283.6808,23.2,4.1
2016-08-30 19:00:00,265.4391,21.9,2.6
2016-08-30 20:00:00,260.6391,22.7,2.6
2016-08-30 21:00:00,261.1197,22.2,2.1
2016-08-30 22:00:00,255.8391,21.6,2.1
2016-08-30 23:00:00,254.4002,20.5,2.6
2016-08-31 00:00:00,253.9196,20.1,2.6
2016-08-31 01:00:00,252.4808,19.5,3.6
2016-08-31 02:00:00,248.6391,20.0,3.1
2016-08-31 03:00:00,249.1196,19.3,3.1
2016-08-31 04:00:00,260.6391,18.1,3.1
2016-08-31 05:00:00,276.9613,18.4,2.1
2016-08-31 06:00:00,319.2003,18.4,1.5
2016-08-31 07:00:00,340.3197,19.6,1.5
2016-08-31 08:00:00,335.5197,20.6,2.6
2016-08-31 09:00:00,340.3197,21.4,2.6
2016-08-31 10:00:00,340.8003,22.7,1.5
2016-08-31 11:00:00,366.7197,23.8,2.6
2016-08-31 12:00:00,366.2392,25.0,3.6
2016-08-31 13:00:00,361.9197,25.3,4.1
2016-08-31 14:00:00,356.1614,25.7,3.6
2016-08-31 15:00:00,342.2392,24.8,5.1
2016-08-31 16:00:00,330.2392,23.7,4.6
2016-08-31 17:00:00,304.3197,24.4,4.1
2016-08-31 18:00:00,287.0391,23.4,3.6
2016-08-31 19:00:00,267.8391,21.7,4.1
2016-08-31 20:00:00,259.2002,20.6,3.1
2016-08-31 21:00:00,258.7197,19.8,3.6
2016-08-31 22:00:00,252.4808,18.0,2.6
2016-08-31 23:00:00,248.1613,17.7,2.1
2016-09-01 00:00:00,247.2002,16.9,2.6
2016-09-01 01:00:00,244.3196,15.9,2.1
2016-09-01 02:00:00,243.8391,15.6,2.6
2016-09-01 03:00:00,242.8807,15.4,2.6
2016-09-01 04:00:00,249.6002,14.9,3.1
2016-09-01 05:00:00,260.1613,13.8,1.5
2016-09-01 06:00:00,295.6808,14.6,2.6
2016-09-01 07:00:00,323.5197,15.9,3.6
2016-09-01 08:00:00,337.9197,16.5,5.1
2016-09-01 09:00:00,345.1197,18.1,5.1
2016-09-01 10:00:00,339.3614,18.2,4.6
2016-09-01 11:00:00,345.1197,19.7,4.1
2016-09-01 12:00:00,342.2392,19.6,3.1
2016-09-01 13:00:00,346.0808,20.7,2.1
2016-09-01 14:00:00,343.6808,21.2,2.1
2016-09-01 15:00:00,334.0808,21.7,1.0
2016-09-01 16:00:00,319.6808,21.6,3.6
2016-09-01 17:00:00,290.8808,21.6,3.6
2016-09-01 18:00:00,265.9197,18.5,4.1
2016-09-01 19:00:00,242.8807,18.7,3.6
2016-09-01 20:00:00,243.3613,18.3,2.6
2016-09-01 21:00:00,243.3613,17.5,3.1
2016-09-01 22:00:00,243.3613,17.5,4.1
2016-09-01 23:00:00,244.3196,17.0,3.6
2016-09-02 00:00:00,244.3196,16.3,4.1
2016-09-02 01:00:00,244.8002,15.4,4.1
2016-09-02 02:00:00,245.2808,15.1,5.1
2016-09-02 03:00:00,247.2002,14.4,2.6
2016-09-02 04:00:00,252.4808,13.7,3.1
2016-09-02 05:00:00,262.5613,12.5,3.6
2016-09-02 06:00:00,295.2002,13.2,2.6
2016-09-02 07:00:00,317.7614,14.1,3.1
2016-09-02 08:00:00,332.6392,15.4,4.6
2016-09-02 09:00:00,333.6003,16.4,4.6
2016-09-02 10:00:00,337.4392,16.9,2.6
2016-09-02 11:00:00,326.4003,17.9,4.1
2016-09-02 12:00:00,328.8003,18.5,4.1
2016-09-02 13:00:00,325.9197,19.2,4.1
2016-09-02 14:00:00,318.7197,18.9,3.6
2016-09-02 15:00:00,304.8002,19.6,4.1
2016-09-02 16:00:00,300.0002,19.6,3.1
2016-09-02 17:00:00,283.2002,19.0,4.1
2016-09-02 18:00:00,274.5613,17.9,3.1
2016-09-02 19:00:00,261.6002,16.5,2.6
2016-09-02 20:00:00,262.0808,15.5,1.5
2016-09-02 21:00:00,257.2808,13.5,1.0
2016-09-02 22:00:00,258.2391,10.9,1.5
2016-09-02 23:00:00,254.4002,10.9,2.1
2016-09-03 00:00:00,256.3196,10.2,0.0
2016-09-03 01:00:00,254.8808,10.8,1.5
2016-09-03 02:00:00,254.4002,9.5,0.5
2016-09-03 03:00:00,253.4391,8.6,0.0
2016-09-03 04:00:00,255.8391,8.2,1.0
2016-09-03 05:00:00,258.2391,8.2,0.5
2016-09-03 06:00:00,255.8391,7.9,0.0
2016-09-03 07:00:00,255.8391,12.7,1.0
2016-09-03 08:00:00,255.3613,14.6,2.6
2016-09-03 09:00:00,254.8808,15.5,1.0
2016-09-03 10:00:00,263.5197,18.6,0.5
2016-09-03 11:00:00,252.0002,19.7,1.0
2016-09-03 12:00:00,249.1196,20.3,1.0
2016-09-03 13:00:00,248.6391,21.2,1.5
2016-09-03 14:00:00,249.6002,21.9,1.0
2016-09-03 15:00:00,250.5613,22.6,1.0
2016-09-03 16:00:00,246.7196,22.9,0.5
2016-09-03 17:00:00,245.2808,23.1,0.5
2016-09-03 18:00:00,246.2391,21.8,1.5
2016-09-03 19:00:00,246.2391,17.2,0.0
2016-09-03 20:00:00,248.6391,15.5,1.0
2016-09-03 21:00:00,249.6002,14.0,0.5
2016-09-03 22:00:00,248.1613,12.9,0.0
2016-09-03 23:00:00,246.7196,12.4,0.0
2016-09-04 00:00:00,243.3613,11.2,0.0
2016-09-04 01:00:00,243.8391,10.5,0.5
2016-09-04 02:00:00,243.3613,10.1,0.0
2016-09-04 03:00:00,242.8807,9.7,0.5
2016-09-04 04:00:00,247.6808,9.2,0.5
2016-09-04 05:00:00,248.6391,8.9,0.0
2016-09-04 06:00:00,245.2808,9.1,0.0
2016-09-04 07:00:00,249.6002,13.1,0.0
2016-09-04 08:00:00,249.6002,15.8,1.0
2016-09-04 09:00:00,252.9613,19.0,0.0
2016-09-04 10:00:00,247.6808,20.5,0.5
2016-09-04 11:00:00,247.6808,22.2,0.5
2016-09-04 12:00:00,246.7196,23.2,2.1
2016-09-04 13:00:00,247.2002,23.7,1.5
2016-09-04 14:00:00,249.6002,24.6,1.5
2016-09-04 15:00:00,247.6808,25.1,1.5
2016-09-04 16:00:00,245.2808,25.4,1.0
2016-09-04 17:00:00,244.8002,24.4,2.6
2016-09-04 18:00:00,246.2391,23.0,2.1
2016-09-04 19:00:00,245.2808,19.3,0.5
2016-09-04 20:00:00,246.2391,16.9,0.0
2016-09-04 21:00:00,247.6808,15.4,0.5
2016-09-04 22:00:00,248.6391,14.2,0.5
2016-09-04 23:00:00,245.7613,13.3,0.5
2016-09-05 00:00:00,244.8002,12.6,0.5
2016-09-05 01:00:00,244.8002,11.9,0.0
2016-09-05 02:00:00,245.7613,11.9,0.5
2016-09-05 03:00:00,245.7613,11.1,1.0
2016-09-05 04:00:00,253.4391,9.7,0.5
2016-09-05 05:00:00,255.8391,9.6,0.0
2016-09-05 06:00:00,261.1197,9.7,0.0
2016-09-05 07:00:00,260.1613,14.4,1.0
2016-09-05 08:00:00,258.7197,17.2,0.0
2016-09-05 09:00:00,257.2808,18.5,0.5
2016-09-05 10:00:00,257.7613,21.6,0.5
2016-09-05 11:00:00,257.2808,23.6,1.5
2016-09-05 12:00:00,255.8391,25.3,1.5
2016-09-05 13:00:00,256.8002,25.8,2.1
2016-09-05 14:00:00,259.6808,27.1,1.5
2016-09-05 15:00:00,263.5197,27.4,2.1
2016-09-05 16:00:00,262.5613,27.9,1.0
2016-09-05 17:00:00,240.9613,27.2,1.5
2016-09-05 18:00:00,240.0002,24.5,1.5
2016-09-05 19:00:00,240.9613,22.2,2.6
2016-09-05 20:00:00,240.9613,18.0,0.0
2016-09-05 21:00:00,240.9613,17.6,0.0
2016-09-05 22:00:00,241.9196,16.0,0.5
2016-09-05 23:00:00,244.8002,14.8,0.0
2016-09-06 00:00:00,244.8002,14.3,0.5
2016-09-06 01:00:00,241.4391,13.0,1.0
2016-09-06 02:00:00,244.8002,12.7,0.0
2016-09-06 03:00:00,245.7613,12.1,0.5
2016-09-06 04:00:00,252.9613,12.4,0.0
2016-09-06 05:00:00,273.1197,11.7,1.0
2016-09-06 06:00:00,298.5613,11.8,0.0
2016-09-06 07:00:00,324.4808,16.9,0.5
2016-09-06 08:00:00,333.6003,18.8,2.1
2016-09-06 09:00:00,347.0392,20.4,2.1
2016-09-06 10:00:00,358.5614,23.5,1.0
2016-09-06 11:00:00,366.2392,26.2,2.1
2016-09-06 12:00:00,368.1614,27.1,1.5
2016-09-06 13:00:00,367.2003,28.0,1.5
2016-09-06 14:00:00,354.2392,28.4,1.5
2016-09-06 15:00:00,341.7614,28.7,1.5
2016-09-06 16:00:00,323.0391,29.2,0.5
2016-09-06 17:00:00,308.6391,28.9,1.0
2016-09-06 18:00:00,284.1613,27.3,0.5
2016-09-06 19:00:00,258.2391,25.3,1.5
2016-09-06 20:00:00,252.0002,22.8,1.5
2016-09-06 21:00:00,249.1196,23.7,3.1
2016-09-06 22:00:00,250.5613,22.5,2.6
2016-09-06 23:00:00,249.6002,19.5,1.0
2016-09-07 00:00:00,247.6808,18.2,0.0
2016-09-07 01:00:00,246.7196,17.4,0.5
2016-09-07 02:00:00,248.1613,17.4,0.0
2016-09-07 03:00:00,246.2391,17.6,1.5
2016-09-07 04:00:00,253.9196,17.5,0.5
2016-09-07 05:00:00,266.4002,16.1,0.5
2016-09-07 06:00:00,306.7197,16.8,0.5
2016-09-07 07:00:00,342.2392,20.3,1.5
2016-09-07 08:00:00,368.6392,22.4,2.1
2016-09-07 09:00:00,376.8003,23.4,2.1
2016-09-07 10:00:00,381.1197,25.1,2.1
2016-09-07 11:00:00,386.8809,26.2,1.5
2016-09-07 12:00:00,385.9198,26.8,3.1
2016-09-07 13:00:00,384.0003,27.6,3.1
2016-09-07 14:00:00,375.3614,26.5,3.1
2016-09-07 15:00:00,362.4003,27.6,0.0
2016-09-07 16:00:00,346.0808,27.8,1.0
2016-09-07 17:00:00,308.6391,27.6,0.5
2016-09-07 18:00:00,299.5197,26.7,1.5
2016-09-07 19:00:00,276.9613,25.0,0.5
2016-09-07 20:00:00,274.0808,22.4,4.6
2016-09-07 21:00:00,271.6808,21.9,1.5
2016-09-07 22:00:00,270.7197,22.1,3.1
2016-09-07 23:00:00,269.2808,21.8,0.0
2016-09-08 00:00:00,269.7613,21.9,0.5
2016-09-08 01:00:00,266.4002,21.3,1.5
2016-09-08 02:00:00,264.0002,21.2,0.0
2016-09-08 03:00:00,265.9197,21.2,1.5
2016-09-08 04:00:00,274.0808,21.1,1.5
2016-09-08 05:00:00,291.3613,21.0,1.0
2016-09-08 06:00:00,332.6392,21.0,1.5
2016-09-08 07:00:00,359.5197,21.1,2.1
2016-09-08 08:00:00,375.8392,21.3,2.6
2016-09-08 09:00:00,380.1614,21.4,2.6
2016-09-08 10:00:00,389.2809,21.8,3.6
2016-09-08 11:00:00,386.8809,22.8,2.6
2016-09-08 12:00:00,388.8003,23.2,3.1
2016-09-08 13:00:00,389.2809,23.2,3.1
2016-09-08 14:00:00,378.2392,24.6,3.6
2016-09-08 15:00:00,363.3614,25.7,3.6
2016-09-08 16:00:00,351.3614,27.0,3.6
2016-09-08 17:00:00,314.8808,27.0,3.6
2016-09-08 18:00:00,298.5613,26.3,2.1
2016-09-08 19:00:00,291.3613,25.7,3.1
2016-09-08 20:00:00,283.2002,25.0,4.1
2016-09-08 21:00:00,279.8391,24.4,5.1
2016-09-08 22:00:00,278.8808,23.5,3.6
2016-09-08 23:00:00,277.4391,23.0,3.6
2016-09-09 00:00:00,274.0808,22.3,3.6
2016-09-09 01:00:00,272.1613,21.6,3.1
2016-09-09 02:00:00,265.4391,21.3,4.6
2016-09-09 03:00:00,263.0391,20.7,3.6
2016-09-09 04:00:00,276.4808,20.5,3.1
2016-09-09 05:00:00,295.2002,20.2,3.1
2016-09-09 06:00:00,325.9197,20.2,2.6
2016-09-09 07:00:00,355.6808,20.9,3.1
2016-09-09 08:00:00,373.4392,21.7,2.1
2016-09-09 09:00:00,373.4392,22.1,3.6
2016-09-09 10:00:00,380.6392,23.3,4.1
2016-09-09 11:00:00,386.4003,23.8,4.6
2016-09-09 12:00:00,381.1197,24.4,4.6
2016-09-09 13:00:00,371.5197,25.1,4.1
2016-09-09 14:00:00,366.2392,25.6,4.1
2016-09-09 15:00:00,353.7614,25.6,4.6
2016-09-09 16:00:00,343.2003,25.3,5.1
2016-09-09 17:00:00,314.8808,25.0,4.1
2016-09-09 18:00:00,294.7197,23.4,3.1
2016-09-09 19:00:00,287.5197,22.6,2.6
2016-09-09 20:00:00,287.0391,21.9,2.6
2016-09-09 21:00:00,279.8391,21.2,1.5
2016-09-09 22:00:00,280.3197,19.4,1.0
2016-09-09 23:00:00,277.4391,18.8,0.5
2016-09-10 00:00:00,275.5197,17.2,0.5
2016-09-10 01:00:00,271.2002,16.1,0.5
2016-09-10 02:00:00,266.8808,15.7,0.0
2016-09-10 03:00:00,266.4002,14.7,0.0
2016-09-10 04:00:00,266.4002,14.5,1.0
2016-09-10 05:00:00,266.4002,15.0,1.0
2016-09-10 06:00:00,267.3613,13.8,1.0
2016-09-10 07:00:00,267.3613,17.0,2.1
2016-09-10 08:00:00,272.6391,17.9,2.1
2016-09-10 09:00:00,272.1613,18.6,3.1
2016-09-10 10:00:00,278.4002,21.6,2.6
2016-09-10 11:00:00,277.4391,23.0,3.1
2016-09-10 12:00:00,275.5197,23.4,3.1
2016-09-10 13:00:00,273.6002,22.3,3.1
2016-09-10 14:00:00,274.0808,22.7,3.1
2016-09-10 15:00:00,277.4391,23.9,3.6
2016-09-10 16:00:00,275.0391,24.5,3.6
2016-09-10 17:00:00,273.6002,25.0,2.6
2016-09-10 18:00:00,270.2391,25.7,4.1
2016-09-10 19:00:00,269.2808,25.0,3.6
2016-09-10 20:00:00,268.8002,24.4,3.1
2016-09-10 21:00:00,268.3197,23.9,5.1
2016-09-10 22:00:00,273.1197,22.2,6.2
2016-09-10 23:00:00,269.7613,20.5,5.1
2016-09-11 00:00:00,264.9613,21.6,4.6
2016-09-11 01:00:00,261.1197,21.8,5.7
2016-09-11 02:00:00,259.2002,20.1,6.7
2016-09-11 03:00:00,251.5196,17.5,3.6
2016-09-11 04:00:00,250.5613,18.5,4.6
2016-09-11 05:00:00,252.4808,18.6,6.7
2016-09-11 06:00:00,252.9613,16.8,8.7
2016-09-11 07:00:00,250.5613,14.9,7.7
2016-09-11 08:00:00,252.9613,14.3,8.2
2016-09-11 09:00:00,251.5196,15.2,7.2
2016-09-11 10:00:00,250.0808,15.3,7.2
2016-09-11 11:00:00,252.9613,15.5,6.2
2016-09-11 12:00:00,253.4391,16.4,7.7
2016-09-11 13:00:00,257.2808,17.8,6.7
2016-09-11 14:00:00,252.0002,17.6,7.7
2016-09-11 15:00:00,254.8808,18.1,6.2
2016-09-11 16:00:00,253.4391,18.3,4.6
2016-09-11 17:00:00,253.9196,18.1,4.1
2016-09-11 18:00:00,252.0002,17.2,3.1
2016-09-11 19:00:00,256.8002,15.1,1.5
2016-09-11 20:00:00,255.8391,11.8,0.0
2016-09-11 21:00:00,254.4002,11.4,2.1
2016-09-11 22:00:00,256.3196,10.7,1.0
2016-09-11 23:00:00,254.8808,10.9,1.5
2016-09-12 00:00:00,253.9196,10.8,1.0
2016-09-12 01:00:00,255.8391,9.2,0.0
2016-09-12 02:00:00,254.8808,8.2,1.0
2016-09-12 03:00:00,253.9196,8.1,0.5
2016-09-12 04:00:00,260.6391,8.2,2.1
2016-09-12 05:00:00,280.3197,8.2,0.5
2016-09-12 06:00:00,308.1614,8.7,1.5
2016-09-12 07:00:00,339.3614,12.7,2.6
2016-09-12 08:00:00,358.5614,15.2,1.5
2016-09-12 09:00:00,353.2808,17.6,2.1
2016-09-12 10:00:00,352.8003,19.7,2.6
2016-09-12 11:00:00,355.6808,20.9,3.1
2016-09-12 12:00:00,365.7614,21.9,4.1
2016-09-12 13:00:00,374.4003,22.9,3.6
2016-09-12 14:00:00,365.7614,23.6,3.1
2016-09-12 15:00:00,351.3614,23.5,4.1
2016-09-12 16:00:00,333.6003,23.4,5.1
2016-09-12 17:00:00,304.8002,22.9,4.6
2016-09-12 18:00:00,282.7197,21.1,3.6
2016-09-12 19:00:00,270.2391,18.8,3.1
2016-09-12 20:00:00,271.6808,17.8,3.6
2016-09-12 21:00:00,273.1197,16.8,4.1
2016-09-12 22:00:00,273.1197,16.6,4.6
2016-09-12 23:00:00,278.4002,14.2,2.1
2016-09-13 00:00:00,276.0002,12.5,1.0
2016-09-13 01:00:00,274.5613,13.2,0.5
2016-09-13 02:00:00,276.4808,12.2,1.5
2016-09-13 03:00:00,274.0808,11.1,1.5
2016-09-13 04:00:00,283.2002,11.3,1.0
2016-09-13 05:00:00,296.1613,10.9,2.6
2016-09-13 06:00:00,316.3197,11.4,2.1
2016-09-13 07:00:00,345.1197,13.7,1.5
2016-09-13 08:00:00,358.5614,15.9,2.1
2016-09-13 09:00:00,360.9614,19.2,4.6
2016-09-13 10:00:00,367.2003,21.9,4.1
2016-09-13 11:00:00,374.8809,23.9,4.1
2016-09-13 12:00:00,374.4003,25.1,4.6
2016-09-13 13:00:00,373.9197,25.7,5.1
2016-09-13 14:00:00,362.8808,26.2,5.7
2016-09-13 15:00:00,348.9614,25.8,5.7
2016-09-13 16:00:00,329.2808,26.5,5.7
2016-09-13 17:00:00,305.2808,25.4,5.7
2016-09-13 18:00:00,286.5613,24.0,3.6
2016-09-13 19:00:00,275.5197,22.3,3.1
2016-09-13 20:00:00,273.1197,22.0,3.6
2016-09-13 21:00:00,274.5613,21.2,3.1
2016-09-13 22:00:00,271.6808,20.7,4.6
2016-09-13 23:00:00,272.6391,21.0,4.35
2016-09-14 00:00:00,270.2391,21.3,4.1
2016-09-14 01:00:00,269.7613,21.2,3.1
2016-09-14 02:00:00,269.7613,21.0,2.6
2016-09-14 03:00:00,269.7613,21.5,4.1
2016-09-14 04:00:00,279.8391,20.8,4.1
2016-09-14 05:00:00,288.0002,20.0,5.1
2016-09-14 06:00:00,315.3614,18.1,5.7
2016-09-14 07:00:00,339.3614,16.5,5.7
2016-09-14 08:00:00,358.0808,16.1,5.7
2016-09-14 09:00:00,365.7614,15.9,6.2
2016-09-14 10:00:00,364.8003,16.2,5.1
2016-09-14 11:00:00,361.9197,16.7,5.7
2016-09-14 12:00:00,358.0808,16.4,5.7
2016-09-14 13:00:00,357.6003,18.2,5.7
2016-09-14 14:00:00,345.1197,17.4,6.7
2016-09-14 15:00:00,331.2003,17.7,4.6
2016-09-14 16:00:00,312.9614,17.4,5.1
2016-09-14 17:00:00,299.5197,17.1,4.6
2016-09-14 18:00:00,281.7613,15.3,3.6
2016-09-14 19:00:00,264.4808,14.3,4.6
2016-09-14 20:00:00,260.1613,12.9,2.6
2016-09-14 21:00:00,255.8391,11.9,3.6
2016-09-14 22:00:00,260.1613,11.3,3.1
2016-09-14 23:00:00,261.1197,10.8,2.1
2016-09-15 00:00:00,258.7197,9.8,2.6
2016-09-15 01:00:00,262.5613,9.3,2.1
2016-09-15 02:00:00,263.5197,9.0,2.1
2016-09-15 03:00:00,266.8808,8.4,2.1
2016-09-15 04:00:00,271.6808,7.4,1.0
2016-09-15 05:00:00,291.3613,6.4,0.5
2016-09-15 06:00:00,325.4391,5.1,0.5
2016-09-15 07:00:00,340.3197,9.4,1.0
2016-09-15 08:00:00,354.7197,10.9,3.1
2016-09-15 09:00:00,357.6003,12.2,2.6
2016-09-15 10:00:00,361.4392,13.4,2.1
2016-09-15 11:00:00,361.9197,13.8,2.1
2016-09-15 12:00:00,364.8003,15.2,2.6
2016-09-15 13:00:00,364.3197,16.1,1.0
2016-09-15 14:00:00,355.2003,16.6,2.6
2016-09-15 15:00:00,345.1197,17.1,1.0
2016-09-15 16:00:00,324.9614,17.5,2.6
2016-09-15 17:00:00,296.6391,17.7,1.0
2016-09-15 18:00:00,286.5613,15.8,1.5
2016-09-15 19:00:00,275.5197,12.7,1.0
2016-09-15 20:00:00,265.4391,11.0,0.5
2016-09-15 21:00:00,262.5613,10.0,1.0
2016-09-15 22:00:00,265.4391,8.8,0.0
2016-09-15 23:00:00,263.0391,8.0,0.5
2016-09-16 00:00:00,265.4391,7.4,1.0
2016-09-16 01:00:00,269.7613,6.3,0.0
2016-09-16 02:00:00,271.6808,6.3,0.0
2016-09-16 03:00:00,272.6391,6.4,0.0
2016-09-16 04:00:00,279.8391,5.8,0.5
2016-09-16 05:00:00,291.3613,5.3,0.5
2016-09-16 06:00:00,329.2808,5.1,0.5
2016-09-16 07:00:00,356.6392,9.4,1.0
2016-09-16 08:00:00,360.9614,11.7,1.5
2016-09-16 09:00:00,362.4003,13.7,0.5
2016-09-16 10:00:00,362.8808,16.4,1.0
2016-09-16 11:00:00,360.0003,19.1,2.1
2016-09-16 12:00:00,363.8392,20.2,2.6
2016-09-16 13:00:00,357.1197,20.3,1.5
2016-09-16 14:00:00,344.6392,20.9,2.6
2016-09-16 15:00:00,337.4392,21.8,2.6
2016-09-16 16:00:00,317.7614,21.7,2.6
2016-09-16 17:00:00,300.0002,21.5,3.6
2016-09-16 18:00:00,273.6002,20.2,2.1
2016-09-16 19:00:00,253.9196,18.5,2.1
2016-09-16 20:00:00,252.0002,15.6,2.1
2016-09-16 21:00:00,249.6002,16.6,2.6
2016-09-16 22:00:00,252.4808,15.6,3.1
2016-09-16 23:00:00,252.4808,14.5,1.5
2016-09-17 00:00:00,250.5613,13.3,1.5
2016-09-17 01:00:00,251.0391,12.8,2.1
2016-09-17 02:00:00,250.0808,13.0,2.6
2016-09-17 03:00:00,249.1196,12.8,1.0
2016-09-17 04:00:00,251.0391,11.7,2.1
2016-09-17 05:00:00,251.0391,11.4,2.1
2016-09-17 06:00:00,249.6002,11.5,1.5
2016-09-17 07:00:00,247.6808,12.8,2.1
2016-09-17 08:00:00,247.6808,15.5,1.5
2016-09-17 09:00:00,248.1613,18.9,4.1
2016-09-17 10:00:00,247.6808,20.3,4.6
2016-09-17 11:00:00,247.2002,20.8,4.6
2016-09-17 12:00:00,244.8002,18.7,4.6
2016-09-17 13:00:00,246.7196,18.0,2.1
2016-09-17 14:00:00,250.0808,18.4,3.1
2016-09-17 15:00:00,247.6808,19.0,3.1
2016-09-17 16:00:00,249.1196,19.5,3.6
2016-09-17 17:00:00,245.7613,19.6,3.6
2016-09-17 18:00:00,242.4002,19.9,5.1
2016-09-17 19:00:00,248.1613,20.0,4.1
2016-09-17 20:00:00,245.2808,20.0,5.7
2016-09-17 21:00:00,242.8807,20.1,4.1
2016-09-17 22:00:00,242.8807,19.5,5.7
2016-09-17 23:00:00,244.3196,19.9,1.5
2016-09-18 00:00:00,241.4391,19.8,1.5
2016-09-18 01:00:00,243.8391,19.6,2.6
2016-09-18 02:00:00,243.8391,19.4,2.1
2016-09-18 03:00:00,240.9613,19.2,1.5
2016-09-18 04:00:00,244.8002,19.0,1.5
2016-09-18 05:00:00,244.8002,16.6,0.5
2016-09-18 06:00:00,247.2002,17.4,1.5
2016-09-18 07:00:00,247.2002,18.7,2.6
2016-09-18 08:00:00,249.6002,19.0,1.5
2016-09-18 09:00:00,250.5613,21.2,3.6
2016-09-18 10:00:00,251.5196,21.5,4.6
2016-09-18 11:00:00,251.0391,22.7,4.6
2016-09-18 12:00:00,248.1613,24.3,4.6
2016-09-18 13:00:00,247.6808,24.5,4.1
2016-09-18 14:00:00,251.0391,25.7,5.7
2016-09-18 15:00:00,248.1613,26.2,4.1
2016-09-18 16:00:00,248.6391,25.6,6.2
2016-09-18 17:00:00,246.7196,24.9,3.1
2016-09-18 18:00:00,244.8002,22.6,3.6
2016-09-18 19:00:00,251.0391,21.0,2.6
2016-09-18 20:00:00,245.7613,20.1,3.1
2016-09-18 21:00:00,247.2002,19.7,2.6
2016-09-18 22:00:00,246.7196,19.1,2.1
2016-09-18 23:00:00,246.2391,18.3,2.1
2016-09-19 00:00:00,247.2002,18.6,2.1
2016-09-19 01:00:00,245.2808,17.1,1.0
2016-09-19 02:00:00,245.2808,16.0,0.0
2016-09-19 03:00:00,243.3613,15.8,1.0
2016-09-19 04:00:00,251.5196,14.9,0.0
2016-09-19 05:00:00,268.8002,15.1,0.0
2016-09-19 06:00:00,312.4808,14.4,0.5
2016-09-19 07:00:00,332.1614,15.4,0.0
2016-09-19 08:00:00,351.3614,18.3,0.5
2016-09-19 09:00:00,350.8808,19.7,0.5
2016-09-19 10:00:00,360.4808,21.6,1.0
2016-09-19 11:00:00,360.9614,22.3,0.5
2016-09-19 12:00:00,358.0808,23.0,2.1
2016-09-19 13:00:00,361.9197,24.3,3.1
2016-09-19 14:00:00,350.8808,24.9,3.1
2016-09-19 15:00:00,335.5197,25.1,3.6
2016-09-19 16:00:00,318.7197,25.3,1.5
2016-09-19 17:00:00,300.9614,25.1,1.5
2016-09-19 18:00:00,287.5197,22.4,1.5
2016-09-19 19:00:00,271.6808,19.5,1.5
2016-09-19 20:00:00,265.9197,19.8,2.6
2016-09-19 21:00:00,264.9613,19.8,3.6
2016-09-19 22:00:00,265.4391,18.3,2.1
2016-09-19 23:00:00,260.6391,18.1,1.5
2016-09-20 00:00:00,261.6002,16.9,1.0
2016-09-20 01:00:00,261.1197,17.1,1.5
2016-09-20 02:00:00,261.6002,16.5,1.5
2016-09-20 03:00:00,259.2002,16.9,2.1
2016-09-20 04:00:00,266.4002,17.6,1.0
2016-09-20 05:00:00,276.4808,16.8,1.0
2016-09-20 06:00:00,315.3614,15.9,0.5
