timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-06-25 16:00:00,187.975,30.0,3.1
2016-06-25 17:00:00,177.925,30.0,2.6
2016-06-25 18:00:00,185.25,28.05,2.35
2016-06-25 19:00:00,171.65,26.1,2.1
2016-06-25 20:00:00,174.275,22.2,2.1
2016-06-25 21:00:00,172.3,19.4,2.1
2016-06-25 22:00:00,168.6,20.6,2.6
2016-06-25 23:00:00,165.575,20.6,3.1
2016-06-26 00:00:00,170.425,20.0,1.5
2016-06-26 01:00:00,162.175,17.2,1.5
2016-06-26 02:00:00,161.425,19.4,2.6
2016-06-26 03:00:00,159.55,19.4,2.1
2016-06-26 04:00:00,160.65,18.3,2.1
2016-06-26 05:00:00,162.025,18.9,2.6
2016-06-26 06:00:00,159.175,20.6,2.6
2016-06-26 07:00:00,172.85,21.7,3.6
2016-06-26 08:00:00,174.3,23.9,3.6
2016-06-26 09:00:00,175.675,26.1,4.1
2016-06-26 10:00:00,178.6,27.8,4.1
2016-06-26 11:00:00,189.95,28.9,4.6
2016-06-26 12:00:00,193.9,30.0,3.1
2016-06-26 13:00:00,193.075,30.6,4.1
2016-06-26 14:00:00,190.975,31.1,4.1
2016-06-26 15:00:00,186.125,30.0,5.7
2016-06-26 16:00:00,191.85,30.0,5.7
2016-06-26 17:00:00,194.0,30.0,6.7
2016-06-26 18:00:00,194.325,28.9,6.2
2016-06-26 19:00:00,189.4,26.1,5.7
2016-06-26 20:00:00,181.6,25.0,4.6
2016-06-26 21:00:00,183.375,24.4,5.7
2016-06-26 22:00:00,172.55,23.6,5.4
2016-06-26 23:00:00,185.15,22.8,5.1
2016-06-27 00:00:00,175.375,22.2,4.6
2016-06-27 01:00:00,163.55,21.65,4.85
2016-06-27 02:00:00,161.55,21.1,5.1
2016-06-27 03:00:00,164.45,21.1,4.6
2016-06-27 04:00:00,164.675,20.6,4.1
2016-06-27 05:00:00,174.375,20.0,5.7
2016-06-27 06:00:00,182.275,20.6,4.1
2016-06-27 07:00:00,197.65,20.6,3.6
2016-06-27 08:00:00,210.35,21.1,3.6
2016-06-27 09:00:00,231.6,18.9,2.6
2016-06-27 10:00:00,245.675,19.4,3.1
2016-06-27 11:00:00,249.6,21.7,3.1
2016-06-27 12:00:00,239.5,22.8,3.6
2016-06-27 13:00:00,242.525,25.0,4.6
2016-06-27 14:00:00,258.85,27.2,3.6
2016-06-27 15:00:00,254.075,27.8,4.6
2016-06-27 16:00:00,251.85,27.8,2.6
2016-06-27 17:00:00,226.4,27.2,4.1
2016-06-27 18:00:00,217.0,27.8,4.1
2016-06-27 19:00:00,196.05,25.6,2.6
2016-06-27 20:00:00,194.525,24.4,5.1
2016-06-27 21:00:00,189.825,23.3,4.1
2016-06-27 22:00:00,188.4,21.7,2.6
2016-06-27 23:00:00,191.775,21.1,2.1
2016-06-28 00:00:00,187.05,20.6,2.1
2016-06-28 01:00:00,180.725,20.0,2.6
2016-06-28 02:00:00,183.0,18.9,2.1
2016-06-28 03:00:00,171.275,18.3,1.5
2016-06-28 04:00:00,172.875,18.3,2.1
2016-06-28 05:00:00,180.0,19.4,2.1
2016-06-28 06:00:00,199.675,20.0,3.1
2016-06-28 07:00:00,217.0,21.7,3.1
2016-06-28 08:00:00,225.525,22.8,3.1
2016-06-28 09:00:00,243.35,23.36,3.5
2016-06-28 10:00:00,256.275,23.92,3.9
2016-06-28 11:00:00,248.525,24.48,4.3
2016-06-28 12:00:00,262.575,25.040000000000003,4.699999999999999
2016-06-28 13:00:00,259.325,25.6,5.1
2016-06-28 14:00:00,258.075,26.7,5.7
2016-06-28 15:00:00,252.35,25.6,6.2
2016-06-28 16:00:00,243.125,23.3,5.7
2016-06-28 17:00:00,216.1,22.2,3.1
2016-06-28 18:00:00,201.9,22.2,2.6
2016-06-28 19:00:00,183.5,21.1,3.6
2016-06-28 20:00:00,176.0,19.4,1.5
2016-06-28 21:00:00,178.925,17.8,2.6
2016-06-28 22:00:00,181.225,16.7,1.5
2016-06-28 23:00:00,174.575,17.8,1.5
2016-06-29 00:00:00,169.4,14.4,0.0
2016-06-29 01:00:00,166.725,13.9,0.0
2016-06-29 02:00:00,172.275,13.350000000000001,0.0
2016-06-29 03:00:00,156.475,12.8,0.0
2016-06-29 04:00:00,162.275,13.3,1.5
2016-06-29 05:00:00,168.375,13.3,0.0
2016-06-29 06:00:00,169.2,15.6,0.0
2016-06-29 07:00:00,170.475,16.1,2.6
2016-06-29 08:00:00,195.075,16.7,3.1
2016-06-29 09:00:00,219.375,17.8,3.1
2016-06-29 10:00:00,215.55,18.3,4.1
2016-06-29 11:00:00,213.65,21.7,2.6
2016-06-29 12:00:00,221.4,22.2,4.1
2016-06-29 13:00:00,217.175,22.2,6.2
2016-06-29 14:00:00,220.1,21.7,5.7
2016-06-29 15:00:00,218.525,23.9,6.7
2016-06-29 16:00:00,209.025,23.3,5.7
2016-06-29 17:00:00,198.85,22.8,6.7
2016-06-29 18:00:00,190.6,21.7,4.1
2016-06-29 19:00:00,179.75,21.1,3.6
2016-06-29 20:00:00,169.0,18.9,1.5
2016-06-29 21:00:00,169.1,15.0,1.5
2016-06-29 22:00:00,158.5,12.2,0.0
2016-06-29 23:00:00,158.75,12.2,1.5
2016-06-30 00:00:00,150.55,11.1,1.5
2016-06-30 01:00:00,154.8,10.6,2.1
2016-06-30 02:00:00,150.275,11.1,2.1
2016-06-30 03:00:00,150.725,11.1,2.6
2016-06-30 04:00:00,151.9,10.0,2.1
2016-06-30 05:00:00,153.0,10.6,2.6
2016-06-30 06:00:00,155.875,12.8,2.1
2016-06-30 07:00:00,165.65,16.7,0.0
2016-06-30 08:00:00,182.55,18.9,0.0
2016-06-30 09:00:00,207.075,21.1,1.5
2016-06-30 10:00:00,209.4,23.3,2.1
2016-06-30 11:00:00,228.125,23.9,3.6
2016-06-30 12:00:00,210.5,24.4,1.5
2016-06-30 13:00:00,218.175,25.0,4.1
2016-06-30 14:00:00,227.675,26.1,2.6
2016-06-30 15:00:00,218.1,27.2,4.1
2016-06-30 16:00:00,212.975,25.6,1.5
2016-06-30 17:00:00,188.85,25.6,2.6
2016-06-30 18:00:00,193.3,26.1,3.1
2016-06-30 19:00:00,180.025,25.0,3.1
2016-06-30 20:00:00,181.175,21.1,2.1
2016-06-30 21:00:00,163.7,15.0,0.0
2016-06-30 22:00:00,153.275,13.9,1.5
2016-06-30 23:00:00,153.175,12.8,1.5
2016-07-01 00:00:00,150.65,11.7,2.1
2016-07-01 01:00:00,159.55,13.3,3.1
2016-07-01 02:00:00,149.05,11.7,2.6
2016-07-01 03:00:00,146.75,12.2,3.1
2016-07-01 04:00:00,147.225,13.3,2.6
2016-07-01 05:00:00,149.25,12.8,3.1
2016-07-01 06:00:00,163.25,14.4,3.1
2016-07-01 07:00:00,166.075,20.0,4.1
2016-07-01 08:00:00,186.9,21.7,5.1
2016-07-01 09:00:00,209.575,22.8,4.1
2016-07-01 10:00:00,223.175,22.8,3.1
2016-07-01 11:00:00,216.975,25.6,6.2
2016-07-01 12:00:00,212.1,21.1,5.1
2016-07-01 13:00:00,210.65,21.7,7.7
2016-07-01 14:00:00,210.325,22.2,2.6
2016-07-01 15:00:00,200.975,22.8,2.1
2016-07-01 16:00:00,199.275,23.9,3.6
2016-07-01 17:00:00,193.525,25.0,5.1
2016-07-01 18:00:00,189.225,24.4,5.7
2016-07-01 19:00:00,184.425,21.7,11.8
2016-07-01 20:00:00,172.9,16.7,4.6
2016-07-01 21:00:00,163.2,16.7,3.1
2016-07-01 22:00:00,159.175,16.1,2.6
2016-07-01 23:00:00,165.7,15.0,3.1
2016-07-02 00:00:00,153.725,15.6,5.7
2016-07-02 01:00:00,150.05,14.4,4.1
2016-07-02 02:00:00,153.025,14.4,6.7
2016-07-02 03:00:00,150.6,14.4,5.7
2016-07-02 04:00:00,150.95,13.3,4.6
2016-07-02 05:00:00,156.9,12.8,4.1
2016-07-02 06:00:00,147.225,13.9,3.1
2016-07-02 07:00:00,152.225,14.4,6.2
2016-07-02 08:00:00,166.45,15.6,5.1
2016-07-02 09:00:00,157.775,17.2,6.2
2016-07-02 10:00:00,161.9,19.4,6.2
2016-07-02 11:00:00,164.125,21.1,6.7
2016-07-02 12:00:00,168.35,21.7,8.8
2016-07-02 13:00:00,171.125,23.9,7.2
2016-07-02 14:00:00,168.375,23.9,7.7
2016-07-02 15:00:00,171.175,24.4,6.7
2016-07-02 16:00:00,168.575,22.8,6.2
2016-07-02 17:00:00,176.2,21.950000000000003,4.9
2016-07-02 18:00:00,171.225,21.1,3.6
2016-07-02 19:00:00,164.325,20.0,1.5
2016-07-02 20:00:00,160.05,18.3,2.1
2016-07-02 21:00:00,159.225,13.3,0.0
2016-07-02 22:00:00,153.825,12.2,0.0
2016-07-02 23:00:00,148.15,15.0,1.5
2016-07-03 00:00:00,144.55,12.2,0.0
2016-07-03 01:00:00,150.775,11.1,0.0
2016-07-03 02:00:00,147.675,9.4,2.1
2016-07-03 03:00:00,140.8,9.4,2.6
2016-07-03 04:00:00,143.525,8.850000000000001,2.05
2016-07-03 05:00:00,155.075,8.3,1.5
2016-07-03 06:00:00,152.3,12.8,0.0
2016-07-03 07:00:00,151.775,17.2,0.0
2016-07-03 08:00:00,149.175,19.4,1.5
2016-07-03 09:00:00,154.0,21.1,2.1
2016-07-03 10:00:00,167.55,23.3,5.1
2016-07-03 11:00:00,175.775,24.4,4.6
2016-07-03 12:00:00,173.075,25.0,6.2
2016-07-03 13:00:00,171.9,25.0,5.1
2016-07-03 14:00:00,176.225,25.6,5.7
2016-07-03 15:00:00,175.1,25.0,3.6
2016-07-03 16:00:00,172.3,25.0,3.1
2016-07-03 17:00:00,188.675,24.4,4.1
2016-07-03 18:00:00,183.25,23.9,5.1
2016-07-03 19:00:00,166.725,22.8,2.6
2016-07-03 20:00:00,167.975,19.4,1.5
2016-07-03 21:00:00,160.275,16.1,2.1
2016-07-03 22:00:00,162.925,13.3,1.5
2016-07-03 23:00:00,154.875,12.2,1.5
2016-07-04 00:00:00,154.525,11.1,1.5
2016-07-04 01:00:00,152.175,11.1,2.6
2016-07-04 02:00:00,153.45,11.7,3.1
2016-07-04 03:00:00,151.05,11.1,3.1
2016-07-04 04:00:00,147.575,11.1,3.1
2016-07-04 05:00:00,148.55,11.649999999999999,2.85
2016-07-04 06:00:00,149.65,12.2,2.6
2016-07-04 07:00:00,153.075,16.7,1.5
2016-07-04 08:00:00,166.025,20.6,1.5
2016-07-04 09:00:00,169.0,23.9,1.5
2016-07-04 10:00:00,181.075,25.0,1.5
2016-07-04 11:00:00,187.1,26.7,5.1
2016-07-04 12:00:00,196.3,27.5,4.6
2016-07-04 13:00:00,186.075,28.3,4.1
2016-07-04 14:00:00,189.2,28.9,6.7
2016-07-04 15:00:00,191.9,28.9,3.6
2016-07-04 16:00:00,189.575,28.9,4.6
2016-07-04 17:00:00,190.0,28.3,4.6
2016-07-04 18:00:00,191.325,26.1,4.6
2016-07-04 19:00:00,185.175,24.4,5.1
2016-07-04 20:00:00,179.725,23.3,5.1
2016-07-04 21:00:00,180.7,22.2,4.6
2016-07-04 22:00:00,173.975,21.7,3.1
2016-07-04 23:00:00,179.05,21.1,3.1
2016-07-05 00:00:00,165.9,20.6,3.6
2016-07-05 01:00:00,166.45,20.6,1.5
2016-07-05 02:00:00,173.1,20.0,0.0
2016-07-05 03:00:00,171.25,19.4,0.0
2016-07-05 04:00:00,164.35,18.3,0.0
2016-07-05 05:00:00,166.225,16.1,0.0
2016-07-05 06:00:00,175.475,19.4,0.0
2016-07-05 07:00:00,191.275,21.1,1.5
2016-07-05 08:00:00,209.025,22.200000000000003,1.8
2016-07-05 09:00:00,227.8,23.3,2.1
2016-07-05 10:00:00,244.625,25.6,4.6
2016-07-05 11:00:00,239.9,26.1,5.1
2016-07-05 12:00:00,244.7,27.8,3.6
2016-07-05 13:00:00,236.975,27.2,4.1
2016-07-05 14:00:00,236.525,30.0,5.7
2016-07-05 15:00:00,246.3,28.9,4.1
2016-07-05 16:00:00,233.825,28.9,5.1
2016-07-05 17:00:00,220.5,27.8,5.1
2016-07-05 18:00:00,196.875,27.8,4.6
2016-07-05 19:00:00,192.625,26.7,2.6
2016-07-05 20:00:00,183.075,21.7,0.0
2016-07-05 21:00:00,180.55,18.9,0.0
2016-07-05 22:00:00,181.7,17.8,0.0
2016-07-05 23:00:00,176.925,17.8,0.0
2016-07-06 00:00:00,178.55,17.25,0.0
2016-07-06 01:00:00,166.675,16.7,0.0
2016-07-06 02:00:00,171.725,16.1,0.0
2016-07-06 03:00:00,164.175,16.1,0.0
2016-07-06 04:00:00,165.125,15.0,1.5
2016-07-06 05:00:00,174.325,14.4,1.5
2016-07-06 06:00:00,178.175,17.8,0.0
2016-07-06 07:00:00,187.375,21.7,0.0
2016-07-06 08:00:00,210.775,24.4,2.1
2016-07-06 09:00:00,237.8,26.1,1.5
2016-07-06 10:00:00,251.825,27.8,3.1
2016-07-06 11:00:00,260.7,28.9,2.1
2016-07-06 12:00:00,261.125,29.4,3.1
2016-07-06 13:00:00,262.95,30.6,2.1
2016-07-06 14:00:00,256.475,31.7,1.5
2016-07-06 15:00:00,255.0,31.7,2.1
2016-07-06 16:00:00,245.15,32.2,4.1
2016-07-06 17:00:00,218.225,32.2,3.1
2016-07-06 18:00:00,199.55,31.1,1.5
2016-07-06 19:00:00,191.175,27.8,0.0
2016-07-06 20:00:00,185.625,25.0,1.5
2016-07-06 21:00:00,183.3,23.349999999999998,0.75
2016-07-06 22:00:00,184.525,21.7,0.0
2016-07-06 23:00:00,190.65,21.7,0.0
2016-07-07 00:00:00,189.2,18.9,1.5
2016-07-07 01:00:00,183.0,19.4,2.1
2016-07-07 02:00:00,183.425,18.9,1.5
2016-07-07 03:00:00,170.425,20.6,2.1
2016-07-07 04:00:00,176.3,20.0,2.1
2016-07-07 05:00:00,183.325,20.0,2.1
2016-07-07 06:00:00,188.325,21.1,2.1
2016-07-07 07:00:00,198.05,21.7,0.0
2016-07-07 08:00:00,222.45,20.6,2.1
2016-07-07 09:00:00,228.5,21.4,2.1
2016-07-07 10:00:00,242.45,22.2,2.1
2016-07-07 11:00:00,260.2,25.0,2.1
2016-07-07 12:00:00,252.875,27.8,3.1
2016-07-07 13:00:00,257.025,28.9,3.6
2016-07-07 14:00:00,256.55,30.0,3.6
2016-07-07 15:00:00,264.2,30.6,4.6
2016-07-07 16:00:00,252.6,30.0,4.35
2016-07-07 17:00:00,227.375,29.4,4.1
2016-07-07 18:00:00,215.55,28.3,2.1
2016-07-07 19:00:00,207.275,26.7,2.1
2016-07-07 20:00:00,192.9,24.4,0.0
2016-07-07 21:00:00,191.7,21.1,0.0
2016-07-07 22:00:00,185.125,19.4,0.0
2016-07-07 23:00:00,177.825,18.9,0.0
2016-07-08 00:00:00,176.25,18.3,0.0
2016-07-08 01:00:00,177.425,18.3,1.5
2016-07-08 02:00:00,175.525,18.3,2.1
2016-07-08 03:00:00,167.125,17.8,1.5
2016-07-08 04:00:00,176.5,17.8,2.6
2016-07-08 05:00:00,196.25,17.2,0.0
2016-07-08 06:00:00,196.875,18.9,1.5
2016-07-08 07:00:00,212.75,20.6,2.1
2016-07-08 08:00:00,216.275,25.0,1.5
2016-07-08 09:00:00,264.175,26.7,3.1
2016-07-08 10:00:00,250.45,27.8,2.6
2016-07-08 11:00:00,254.45,26.7,3.1
2016-07-08 12:00:00,255.29999999999998,28.9,2.6
2016-07-08 13:00:00,256.15,28.3,1.5
2016-07-08 14:00:00,254.525,28.9,4.1
2016-07-08 15:00:00,250.075,28.3,3.6
2016-07-08 16:00:00,238.225,22.8,7.7
2016-07-08 17:00:00,223.4,23.9,2.1
2016-07-08 18:00:00,223.95,25.0,2.1
2016-07-08 19:00:00,206.0,24.4,2.1
2016-07-08 20:00:00,196.95,22.8,2.6
2016-07-08 21:00:00,199.625,21.7,2.1
2016-07-08 22:00:00,189.075,21.1,2.6
2016-07-08 23:00:00,201.325,20.6,1.5
2016-07-09 00:00:00,188.8,20.0,2.1
2016-07-09 01:00:00,189.775,20.0,2.6
2016-07-09 02:00:00,191.2,21.1,2.1
2016-07-09 03:00:00,183.475,21.7,2.6
2016-07-09 04:00:00,189.0,21.7,0.0
2016-07-09 05:00:00,184.3,21.1,2.6
2016-07-09 06:00:00,181.85,21.7,2.6
2016-07-09 07:00:00,196.05,22.8,2.1
2016-07-09 08:00:00,192.275,22.8,3.1
2016-07-09 09:00:00,197.35,25.0,4.1
2016-07-09 10:00:00,208.075,26.7,4.6
2016-07-09 11:00:00,212.375,27.2,3.1
2016-07-09 12:00:00,213.225,27.8,5.7
2016-07-09 13:00:00,209.375,25.6,7.7
2016-07-09 14:00:00,203.425,22.2,4.1
2016-07-09 15:00:00,203.75,23.3,2.1
2016-07-09 16:00:00,210.2,26.7,4.1
2016-07-09 17:00:00,197.825,26.1,6.2
2016-07-09 18:00:00,202.625,25.6,3.1
2016-07-09 19:00:00,195.55,23.9,6.7
2016-07-09 20:00:00,191.625,21.7,6.2
2016-07-09 21:00:00,190.575,21.1,3.1
2016-07-09 22:00:00,181.525,20.0,3.6
2016-07-09 23:00:00,176.05,19.4,2.1
2016-07-10 00:00:00,172.025,19.2,2.4125
2016-07-10 01:00:00,175.425,19.0,2.725
2016-07-10 02:00:00,184.475,18.8,3.0375
2016-07-10 03:00:00,173.85,18.6,3.3499999999999996
2016-07-10 04:00:00,176.2,18.4,3.6624999999999996
2016-07-10 05:00:00,170.425,18.2,3.9749999999999996
2016-07-10 06:00:00,172.475,18.0,4.2875
2016-07-10 07:00:00,175.975,17.8,4.6
2016-07-10 08:00:00,182.25,16.7,3.6
2016-07-10 09:00:00,184.925,17.8,5.7
2016-07-10 10:00:00,185.725,17.8,5.1
2016-07-10 11:00:00,181.15,17.2,7.2
2016-07-10 12:00:00,186.725,17.8,6.7
2016-07-10 13:00:00,187.15,16.7,5.1
2016-07-10 14:00:00,190.7,17.2,5.7
2016-07-10 15:00:00,187.725,17.8,5.1
2016-07-10 16:00:00,186.875,19.4,4.6
2016-07-10 17:00:00,183.625,20.0,3.1
2016-07-10 18:00:00,179.3,20.6,2.6
2016-07-10 19:00:00,177.575,20.0,1.5
2016-07-10 20:00:00,175.4,16.7,2.1
2016-07-10 21:00:00,169.05,14.4,2.1
2016-07-10 22:00:00,172.25,12.2,0.0
2016-07-10 23:00:00,159.1,12.2,1.5
2016-07-11 00:00:00,157.4,12.8,2.1
2016-07-11 01:00:00,160.725,11.7,2.1
2016-07-11 02:00:00,154.325,10.6,2.1
2016-07-11 03:00:00,153.225,10.0,1.5
2016-07-11 04:00:00,147.5,11.7,2.1
2016-07-11 05:00:00,158.875,11.1,2.1
2016-07-11 06:00:00,149.65,12.8,0.0
2016-07-11 07:00:00,162.15,16.1,0.0
2016-07-11 08:00:00,188.0,18.9,0.0
2016-07-11 09:00:00,203.85,18.9,0.0
2016-07-11 10:00:00,212.625,21.1,0.0
2016-07-11 11:00:00,212.875,21.7,2.6
2016-07-11 12:00:00,224.875,22.2,2.6
2016-07-11 13:00:00,218.525,25.0,3.6
2016-07-11 14:00:00,229.65,25.0,3.6
2016-07-11 15:00:00,235.175,25.6,4.1
2016-07-11 16:00:00,212.575,26.7,1.5
2016-07-11 17:00:00,208.75,25.6,2.1
2016-07-11 18:00:00,197.5,25.0,2.1
2016-07-11 19:00:00,178.8,23.9,0.0
2016-07-11 20:00:00,174.875,17.8,1.5
2016-07-11 21:00:00,170.95,17.8,2.6
2016-07-11 22:00:00,168.275,16.1,2.6
2016-07-11 23:00:00,160.125,13.9,1.5
2016-07-12 00:00:00,160.6,14.4,1.5
2016-07-12 01:00:00,152.65,13.3,0.0
2016-07-12 02:00:00,153.125,13.9,2.1
2016-07-12 03:00:00,151.225,13.3,2.1
2016-07-12 04:00:00,146.325,13.9,2.6
2016-07-12 05:00:00,158.375,13.3,2.1
2016-07-12 06:00:00,147.25,15.0,2.6
2016-07-12 07:00:00,162.175,19.4,1.5
2016-07-12 08:00:00,195.775,21.7,2.05
2016-07-12 09:00:00,220.9,23.3,2.6
2016-07-12 10:00:00,229.45,25.6,3.1
2016-07-12 11:00:00,239.225,28.3,3.6
2016-07-12 12:00:00,237.225,30.0,4.1
2016-07-12 13:00:00,237.05,30.0,4.1
2016-07-12 14:00:00,240.2,29.4,1.5
2016-07-12 15:00:00,245.925,31.1,2.6
2016-07-12 16:00:00,237.325,31.1,2.1
2016-07-12 17:00:00,215.8,30.6,3.1
2016-07-12 18:00:00,206.55,28.9,4.1
2016-07-12 19:00:00,194.15,28.3,3.6
2016-07-12 20:00:00,184.925,26.65,3.35
2016-07-12 21:00:00,179.65,25.0,3.1
2016-07-12 22:00:00,182.225,23.9,3.6
2016-07-12 23:00:00,178.7,23.9,3.6
2016-07-13 00:00:00,173.05,23.9,4.1
2016-07-13 01:00:00,172.225,22.8,4.1
2016-07-13 02:00:00,167.725,22.2,5.1
2016-07-13 03:00:00,167.2,21.7,4.1
2016-07-13 04:00:00,168.35,21.1,4.1
2016-07-13 05:00:00,171.725,21.1,3.6
2016-07-13 06:00:00,187.375,22.2,1.5
2016-07-13 07:00:00,206.925,23.9,2.3
2016-07-13 08:00:00,249.125,25.6,3.1
2016-07-13 09:00:00,260.5375,27.8,3.6
2016-07-13 10:00:00,271.95,29.4,4.6
2016-07-13 11:00:00,270.025,29.4,5.1
2016-07-13 12:00:00,268.1,30.6,5.7
2016-07-13 13:00:00,268.0,31.1,5.1
2016-07-13 14:00:00,265.4,32.2,4.6
2016-07-13 15:00:00,267.0,31.1,5.1
2016-07-13 16:00:00,251.225,31.1,4.1
2016-07-13 17:00:00,233.1,21.7,9.8
2016-07-13 18:00:00,203.7,23.3,3.6
2016-07-13 19:00:00,190.225,23.9,2.6
2016-07-13 20:00:00,187.85,23.3,2.6
2016-07-13 21:00:00,189.575,23.3,3.1
2016-07-13 22:00:00,176.9,23.9,5.1
2016-07-13 23:00:00,178.95,23.3,4.1
2016-07-14 00:00:00,179.125,22.8,4.6
2016-07-14 01:00:00,177.025,22.2,4.6
2016-07-14 02:00:00,178.475,21.7,4.6
2016-07-14 03:00:00,173.1,22.2,4.1
2016-07-14 04:00:00,182.675,22.2,6.2
2016-07-14 05:00:00,176.0,22.2,4.1
2016-07-14 06:00:00,191.3,22.8,4.6
2016-07-14 07:00:00,213.6,24.4,5.1
2016-07-14 08:00:00,233.25,26.7,4.1
2016-07-14 09:00:00,260.75,27.8,5.1
2016-07-14 10:00:00,255.075,28.3,5.7
2016-07-14 11:00:00,252.975,25.6,4.1
2016-07-14 12:00:00,260.575,25.0,3.6
2016-07-14 13:00:00,263.025,27.8,5.1
2016-07-14 14:00:00,262.775,29.4,7.2
2016-07-14 15:00:00,257.9,30.0,5.9
2016-07-14 16:00:00,255.15,30.6,4.6
2016-07-14 17:00:00,223.55,30.6,4.6
2016-07-14 18:00:00,212.7,30.0,5.1
2016-07-14 19:00:00,204.675,29.4,5.1
2016-07-14 20:00:00,192.0,26.7,3.1
2016-07-14 21:00:00,190.125,27.2,3.1
2016-07-14 22:00:00,191.7,25.0,4.1
2016-07-14 23:00:00,198.125,20.6,2.1
2016-07-15 00:00:00,187.5,18.9,0.0
2016-07-15 01:00:00,185.025,18.3,2.1
2016-07-15 02:00:00,177.45,18.3,1.5
2016-07-15 03:00:00,172.225,17.2,1.5
2016-07-15 04:00:00,175.075,17.8,0.0
2016-07-15 05:00:00,188.325,17.2,1.5
2016-07-15 06:00:00,196.125,19.4,0.0
2016-07-15 07:00:00,205.025,22.2,0.0
2016-07-15 08:00:00,233.5,24.4,2.6
2016-07-15 09:00:00,245.775,25.6,3.1
2016-07-15 10:00:00,256.325,26.1,3.1
2016-07-15 11:00:00,271.975,27.2,3.1
2016-07-15 12:00:00,243.85,27.2,3.1
2016-07-15 13:00:00,248.95,30.0,7.2
2016-07-15 14:00:00,259.125,23.3,5.7
2016-07-15 15:00:00,242.55,27.2,4.6
2016-07-15 16:00:00,232.35,28.049999999999997,5.65
2016-07-15 17:00:00,217.275,28.9,6.7
2016-07-15 18:00:00,206.475,28.3,7.2
2016-07-15 19:00:00,192.925,26.1,7.2
2016-07-15 20:00:00,198.6,23.3,4.6
2016-07-15 21:00:00,186.7,21.7,4.1
2016-07-15 22:00:00,184.05,20.0,2.6
2016-07-15 23:00:00,188.75,16.1,0.0
2016-07-16 00:00:00,171.475,15.0,0.0
2016-07-16 01:00:00,168.175,14.4,1.5
2016-07-16 02:00:00,176.125,14.4,0.0
2016-07-16 03:00:00,166.25,15.0,1.5
2016-07-16 04:00:00,175.925,13.3,0.0
2016-07-16 05:00:00,161.6,13.9,0.0
2016-07-16 06:00:00,164.8,16.1,0.0
2016-07-16 07:00:00,180.8,18.3,0.0
2016-07-16 08:00:00,171.975,19.4,2.6
2016-07-16 09:00:00,186.2,20.0,1.5
2016-07-16 10:00:00,191.075,21.1,1.8
2016-07-16 11:00:00,183.2,22.2,2.1
2016-07-16 12:00:00,198.95,24.4,1.5
2016-07-16 13:00:00,184.1,25.0,0.0
2016-07-16 14:00:00,190.875,24.4,3.1
2016-07-16 15:00:00,198.45,25.6,2.1
2016-07-16 16:00:00,191.525,26.1,3.1
2016-07-16 17:00:00,191.325,26.1,2.1
2016-07-16 18:00:00,200.3,24.4,4.1
2016-07-16 19:00:00,196.875,22.8,3.1
2016-07-16 20:00:00,184.475,21.1,3.1
2016-07-16 21:00:00,182.825,19.4,3.6
2016-07-16 22:00:00,182.875,17.8,2.6
2016-07-16 23:00:00,188.6,17.8,2.1
2016-07-17 00:00:00,165.675,17.2,0.0
2016-07-17 01:00:00,165.45,16.1,0.0
2016-07-17 02:00:00,169.7,16.1,0.0
2016-07-17 03:00:00,174.05,16.1,0.0
2016-07-17 04:00:00,173.025,14.4,0.0
2016-07-17 05:00:00,156.25,13.3,1.5
2016-07-17 06:00:00,157.925,15.0,0.0
2016-07-17 07:00:00,177.0,17.2,0.0
2016-07-17 08:00:00,172.875,18.3,0.0
2016-07-17 09:00:00,179.125,21.1,1.5
2016-07-17 10:00:00,184.2,22.2,2.8
2016-07-17 11:00:00,188.475,23.9,4.1
2016-07-17 12:00:00,190.875,25.0,2.6
2016-07-17 13:00:00,190.075,27.2,3.6
2016-07-17 14:00:00,189.325,26.7,1.5
2016-07-17 15:00:00,189.95,27.8,2.1
2016-07-17 16:00:00,187.825,28.9,2.1
2016-07-17 17:00:00,198.85,27.8,2.6
2016-07-17 18:00:00,204.075,28.3,1.5
2016-07-17 19:00:00,190.7,26.1,0.0
2016-07-17 20:00:00,183.05,20.6,1.5
2016-07-17 21:00:00,188.25,18.3,2.1
2016-07-17 22:00:00,180.875,20.55,2.6
2016-07-17 23:00:00,176.35,22.8,3.1
2016-07-18 00:00:00,176.925,21.7,2.6
2016-07-18 01:00:00,177.575,21.7,2.6
2016-07-18 02:00:00,180.975,21.7,1.5
2016-07-18 03:00:00,171.25,21.1,0.75
2016-07-18 04:00:00,173.5,19.4,0.0
2016-07-18 05:00:00,176.575,21.1,3.1
2016-07-18 06:00:00,183.45,23.3,3.6
2016-07-18 07:00:00,221.55,23.3,3.6
2016-07-18 08:00:00,250.575,23.5,3.2666666666666666
2016-07-18 09:00:00,244.8,23.7,2.9333333333333336
2016-07-18 10:00:00,262.875,23.9,2.6
2016-07-18 11:00:00,258.475,22.8,3.6
2016-07-18 12:00:00,249.0,23.3,2.6
2016-07-18 13:00:00,255.7,25.0,5.7
2016-07-18 14:00:00,258.925,27.2,5.1
2016-07-18 15:00:00,252.45,24.4,4.1
2016-07-18 16:00:00,228.075,25.0,5.1
2016-07-18 17:00:00,225.85,26.1,7.2
2016-07-18 18:00:00,197.25,24.4,2.1
2016-07-18 19:00:00,195.85,23.3,1.5
